date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2025-05-08,Daniel Jones,FULL TRAINING,01:10:00,5147,1152,288,16,304,226,284,10,18,762.7088978785267,
2024-07-08,David Jackson,FULL TRAINING,01:04:00,6531,472,111,76,188,226,200,6,18,577.9899000416334,
2024.07.30,Chris Harris,FULL TRAINING,01:21:00,3880,422,119,119,151,288,276,11,17,646.8649942161389,2024.07.30
2024-08-14,James Joh,FULL TRAINING,00:56:00,5613,228,297,296,393,162,290,3,14,428.3252984654523,
2024-07-13,Michael Miller,OFFICIAL MATCH,01:14:00,5912,1463,413,36,450,354,284,12,20,942.3302111456203,
2024-09-23,Daniel Jones,FULL TRAINING,01:02:00,5447,652,651,3,654,145,186,32,8,832.5291945526626,
2024-10-20,David Davis,OFFICIAL MATCH,01:00:00,1698,371,371,18,389,187,119,9,2,850.1200089976401,
2025-05-14,James Miller,FULL TRAINING,01:16:00,8583,668,667,2,670,492,510,26,24,413.6469737059061,
2024.06.16,James Joh,FULL TRAINING,01:37:00,5537,619,472,471,584,305,318,9,9,1090.594214569436,2024.06.16
2025.04.16,James Williams,FULL TRAINING,01:19:00,3853,1279,111,3,115,343,389,20,40,486.2397483507774,2025.04.16
2025-02-23,Daniel Harris,FULL TRAINING,01:04:00,3648,715,527,39,566,265,332,20,27,597.1839985908412,
2025-03-26,Daniel Jones,FULL TRAINING,01:33:00,7244,707,616,616,663,174,224,25,4,526.4658737211317,
2024-07-16,James Miller,FULL TRAINING,01:02:00,6184,1256,462,38,500,296,259,32,9,876.7451613919686,
2024-07-01,Thomas Young,FULL TRAINING,02:00:00,13557,732,357,14,371,450,405,27,28,89.42680928373602,
2024-09-29,Daniel Moore,OFFICIAL MATCH,01:09:00,7923,460,60,7,68,148,140,50,1,468.97822386682515,
2025.04.14,Chris Martinez,FULL TRAINING,00:53:00,4073,295,63,25,89,281,267,23,54,668.9028064817862,2025.04.14
2024-09-22,Thomas Young,OFFICIAL MATCH,01:43:00,6927,504,503,10,514,173,69,13,2,613.7593131039135,
2025-05-14,John Dav,FULL TRAINING,01:35:00,8036,770,679,89,768,288,207,16,50,778.3691586557236,
2024-09-27,Chris Harris,FULL TRAINING,00:58:00,3304,457,118,90,209,354,389,4,5,213.13274900984425,
2025-03-04,Daniel Harris,FULL TRAINING,01:12:00,3892,621,310,16,327,267,350,9,32,996.6274768756797,
2024-08-05,Daniel Jones,FULL TRAINING,01:29:00,5287,315,81,17,98,303,116,8,1,673.2974871401921,
2024.10.21,James Williams,FULL TRAINING,01:06:00,1948,667,87,4,91,229,219,19,132,793.3737947070737,2024.10.21
2024.07.19,Chris Walker,FULL TRAINING,00:57:00,2507,653,39,7,46,188,154,14,22,419.63542628270386,2024.07.19
2024-09-08,Daniel Moore,FULL TRAINING,01:24:00,2471,498,93,2,95,336,324,7,7,294.3068937270508,
2025.02.09,David Martin,FULL TRAINING,01:13:00,7713,749,499,14,514,231,247,14,101,509.90504046641905,2025.02.09
2025-02-06,David Moore,FULL TRAINING,01:10:00,10193,740,94,94,161,342,254,7,35,556.5016090037929,
2024-08-12,David Davis,FULL TRAINING,01:30:00,6178,252,158,109,268,317,311,20,12,422.98389877428724,
2024-08-22,Daniel Harris,FULL TRAINING,00:52:00,3735,376,279,8,287,136,147,46,11,656.3989761015312,
2024-10-29,Daniel Moore,FULL TRAINING,01:16:00,7814,2323,137,19,157,184,72,1,1,495.5692417047294,
2024-06-27,Michael Miller,FULL TRAINING,01:31:00,8053,793,295,59,355,207,199,88,44,796.4722639128539,
2024-08-06,Daniel Harris,FULL TRAINING,01:17:00,9719,194,193,8,201,168,195,12,1,413.59729276246173,
2024-07-15,Daniel Jones,FULL TRAINING,01:15:00,7489,589,474,52,527,364,305,37,17,686.5522833788984,
2024-07-18,John Dav,FULL TRAINING,01:32:00,3858,745,248,17,265,140,0,23,0,691.0106032131832,
2025-03-17,Daniel Moore,FULL TRAINING,01:04:00,4791,734,49,9,58,190,101,11,30,409.62389197683814,
2024-11-28,James Joh,FULL TRAINING,01:14:00,7134,230,230,22,252,364,286,7,8,92.4023140746873,
2025-04-23,Daniel Jones,FULL TRAINING,01:32:00,9693,588,288,29,317,324,354,13,11,1014.1209831248394,
2024-08-11,James Williams,OFFICIAL MATCH,01:44:00,8610,168,167,4,171,111,100,39,100,900.524730695529,
2024-09-16,David Martin,FULL TRAINING,00:41:00,2170,959,120,67,188,101,202,17,4,316.6974630546114,
2025-02-05,David Moore,FULL TRAINING,01:12:00,1614,743,421,137,558,408,432,17,13,568.3153297740454,
2025-04-13,Chris Harris,OFFICIAL MATCH,01:40:00,11020,347,24,5,30,294,256,15,3,916.4750236372847,
2024-11-01,James Joh,FULL TRAINING,00:50:00,5100,154,27,14,41,201,188,9,8,369.4239125788695,
2025-04-29,Daniel Harris,FULL TRAINING,01:25:00,5837,1088,145,24,169,220,167,15,1,647.4242500590193,
2025-04-03,Thomas Young,FULL TRAINING,01:38:00,9608,1277,77,74,151,393,343,13,9,259.1840262932804,
2024-09-22,James Walker,FULL TRAINING,00:30:00,2180,539,36,6,42,307,371,8,13,753.4381787550443,
2024-10-01,David Davis,FULL TRAINING,01:11:00,3409,535,535,3,539,395,492,34,7,694.0644066483751,
2025-02-09,Daniel Harris,OFFICIAL MATCH,01:03:00,2550,658,657,59,717,214,207,35,8,1133.4375471345595,
2024-10-28,James Walker,OFFICIAL MATCH,01:03:00,7680,1009,21,1,23,262,331,10,10,998.1874978491157,
2024-11-20,Matthew Williams,FULL TRAINING,00:53:00,3250,345,345,13,359,102,85,9,13,609.4322909284097,
2025.04.22,James Walker,FULL TRAINING,02:10:00,9020,605,89,4,93,279,161,32,9,855.6219362047696,2025.04.22
2024-07-15,Chris Martinez,FULL TRAINING,01:10:00,4956,1066,94,26,121,290,295,11,8,833.8706300081346,
2024-07-03,James Williams,FULL TRAINING,01:32:00,8972,650,168,1,169,247,217,6,4,902.6133610729803,
2024-10-13,Daniel White,FULL TRAINING,00:44:00,3282,268,268,86,354,178,165,44,114,610.4319518538318,
2025.04.03,Chris Walker,FULL TRAINING,01:37:00,9470,892,491,51,543,431,374,4,23,805.8856459786074,2025.04.03
2025-05-05,Michael Miller,FULL TRAINING,01:41:00,7953,534,203,29,233,468,494,15,11,597.9288354395007,
2025-02-03,Chris Martinez,FULL TRAINING,01:00:00,4072,559,70,33,103,165,301,24,8,1096.6630946673836,
2025-01-23,David Jackson,FULL TRAINING,01:36:00,5961,791,135,13,149,402,442,22,101,989.1792098995609,
2025.02.13,Chris Harris,FULL TRAINING,01:23:00,5824,490,307,4,311,365,368,16,31,855.2089291727114,2025.02.13
2024-06-25,Daniel Jones,FULL TRAINING,00:49:00,1856,719,81,32,113,256,324,11,3,458.62326096227156,
2025-02-26,James Walker,FULL TRAINING,00:59:00,2978,1503,301,11,312,278,338,6,4,1215.4206147114473,
2024-06-29,David Davis,OFFICIAL MATCH,01:44:00,8773,684,321,28,350,104,75,15,13,628.2849991611412,
2024-06-25,David Davis,FULL TRAINING,01:08:00,6641,681,80,40,121,377,409,22,5,549.2043960825082,
2025-05-18,James Williams,FULL TRAINING,01:25:00,6782,729,415,25,441,239,422,18,4,709.3551272133759,
2025-05-23,James Williams,FULL TRAINING,00:48:00,7490,695,694,162,857,326,277,21,1,1305.994971314241,
2025-05-20,David Moore,FULL TRAINING,01:29:00,7928,1290,91,29,120,296,344,12,8,785.8184285258563,
2025-04-06,Daniel Moore,FULL TRAINING,01:04:00,3716,753,298,29,327,0,0,0,0,888.4647271323151,
2025-02-26,David Martin,FULL TRAINING,01:39:00,7162,822,117,15,133,257,377,22,21,769.4148957086286,
2025-02-16,Chris Walker,FULL TRAINING,01:25:00,6309,1529,190,22,212,436,427,8,30,445.4364662630869,
2025-02-10,Daniel White,FULL TRAINING,01:30:00,8677,662,234,22,256,234,244,7,5,925.1099319951527,
2025-03-10,Thomas Young,FULL TRAINING,01:01:00,6609,564,139,105,244,360,387,18,11,1186.064589747769,
2025-03-19,Daniel White,FULL TRAINING,01:47:00,10983,1090,387,181,569,260,205,12,205,846.2619388363413,
2025-04-11,Michael Miller,FULL TRAINING,01:10:00,5806,315,207,3,210,273,378,18,12,1065.8014412296777,
2024-09-17,Michael Miller,FULL TRAINING,00:44:00,3591,748,331,14,346,66,50,9,16,211.96607234398283,
2025-01-08,Daniel Jones,FULL TRAINING,01:35:00,11008,592,246,16,263,171,156,15,24,520.7052124919251,
2024-10-30,Daniel Jones,FULL TRAINING,01:28:00,8737,193,132,30,163,264,340,13,3,567.9261586835662,
2025-04-09,James Walker,FULL TRAINING,01:14:00,2386,396,396,69,466,343,369,40,62,746.5921496666925,
2025-01-18,James Williams,OFFICIAL MATCH,01:33:00,8970,382,30,10,41,323,419,15,14,840.2041674854261,
2024-07-24,James Miller,FULL TRAINING,01:29:00,6192,1723,86,3,89,307,287,17,6,553.5093116041893,
2025-02-24,Thomas Young,FULL TRAINING,01:32:00,7807,358,230,11,242,227,237,19,38,882.8966459246951,
2025-03-05,Thomas Young,FULL TRAINING,01:28:00,4811,1196,195,24,219,303,388,12,66,1131.7830474081088,
2024-11-22,Thomas Young,FULL TRAINING,00:21:00,292,372,75,74,142,230,66,13,0,890.7536496664607,
2025-03-28,David Martin,FULL TRAINING,01:29:00,7116,445,147,147,234,178,105,22,30,348.12826191022845,
2025-04-06,David Jackson,OFFICIAL MATCH,01:36:00,7782,1722,454,10,464,146,196,20,24,677.1175373187041,
2025-02-18,James Williams,FULL TRAINING,01:09:00,4895,344,169,19,188,338,382,29,45,827.8751677767652,
2025.02.16,Matthew Williams,FULL TRAINING,01:48:00,10568,414,154,46,201,222,136,12,36,443.40594790508953,2025.02.16
2024-07-19,John Dav,FULL TRAINING,01:38:00,7655,1308,297,22,320,412,404,19,9,700.4568519181064,
2024-08-15,David Martin,FULL TRAINING,00:59:00,1394,177,105,104,151,248,203,6,49,481.35136741841256,
2025-02-05,James Walker,FULL TRAINING,01:45:00,12228,699,305,304,578,365,224,24,83,403.505889833572,
2024.06.23,Matthew Williams,FULL TRAINING,00:59:00,6048,582,582,46,629,152,206,25,76,812.2119568573307,2024.06.23
2024-10-11,James Williams,FULL TRAINING,00:55:00,4558,456,175,4,179,144,137,31,3,293.94902437414726,
2025-03-23,Thomas Young,OFFICIAL MATCH,01:40:00,9116,1596,325,22,347,384,340,31,9,695.3994574497614,
2025.04.30,Michael Miller,FULL TRAINING,01:16:00,4931,530,140,135,276,295,341,16,2,624.5563174816039,2025.04.30
2025.04.29,Matthew Williams,FULL TRAINING,01:56:00,10402,853,327,27,354,343,433,13,2,537.3585781161034,2025.04.29
2025-01-03,Daniel Moore,FULL TRAINING,01:15:00,6887,803,84,14,99,360,409,6,16,930.2885822934709,
2025-03-30,David Jackson,FULL TRAINING,01:13:00,6230,795,709,19,729,181,301,31,12,526.5323578641216,
2024-06-28,Chris Walker,FULL TRAINING,01:38:00,7947,1752,98,14,112,232,264,29,9,327.20336166270255,
2024-06-17,Daniel Harris,FULL TRAINING,01:19:00,7250,433,308,5,313,308,361,14,23,634.058999694381,
2025-02-17,Michael Miller,FULL TRAINING,00:52:00,7662,438,146,44,191,270,5,40,5,432.8878947896893,
2025.02.06,Michael Miller,FULL TRAINING,01:48:00,8499,904,160,36,197,434,490,10,21,675.4239010033363,2025.02.06
2024-08-11,Daniel White,FULL TRAINING,01:21:00,5094,754,153,153,216,331,287,13,6,947.7197571480111,
2024-10-15,Michael Miller,FULL TRAINING,00:33:00,151,154,85,36,122,226,210,9,14,441.3185947734595,
2024-12-01,Daniel White,FULL TRAINING,01:09:00,8214,306,143,23,166,76,66,3,9,319.3228768034634,
2025-02-17,James Walker,FULL TRAINING,00:48:00,1924,783,209,75,285,243,341,23,53,684.8903267778755,
2024.11.06,Chris Martinez,FULL TRAINING,01:07:00,6178,395,69,27,96,203,139,9,1,1092.1120067846277,2024.11.06
2024.08.11,Michael Miller,FULL TRAINING,00:48:00,3400,769,714,38,753,281,265,12,53,467.77264935646576,2024.08.11
2024-11-18,James Williams,FULL TRAINING,01:45:00,7824,396,123,93,217,181,229,5,10,437.02411778019973,
2024-07-23,Daniel Jones,FULL TRAINING,01:51:00,12235,339,339,35,375,237,245,8,9,649.8243827667757,
2024-12-15,Chris Martinez,OFFICIAL MATCH,01:19:00,8143,963,243,74,317,251,230,11,3,473.74744427578725,
2025-02-20,Daniel Moore,FULL TRAINING,01:21:00,10664,349,278,5,284,229,184,29,40,474.8587751497009,
2025.01.22,John Dav,FULL TRAINING,02:28:00,12254,566,302,301,483,286,134,28,18,764.672695169797,2025.01.22
2024-08-04,Michael Miller,OFFICIAL MATCH,01:36:00,4140,369,367,366,628,297,271,12,57,376.97327416978726,
2024-06-29,Chris Walker,OFFICIAL MATCH,01:44:00,9239,683,94,15,110,322,223,12,21,783.6315676481015,
2024-08-12,Daniel Moore,FULL TRAINING,01:19:00,6522,292,292,12,304,298,181,6,18,613.3928016776397,
2025-02-26,Chris Harris,FULL TRAINING,01:36:00,5870,460,71,46,117,229,169,12,18,494.7637839507474,
2025-04-22,Daniel Jones,FULL TRAINING,01:14:00,5416,705,220,51,272,198,124,23,1,602.2643365011287,
2025-02-09,Daniel Jones,FULL TRAINING,01:44:00,7440,631,199,21,220,298,385,21,9,410.2377429628692,
2024-11-08,David Martin,FULL TRAINING,01:42:00,8387,587,196,5,201,141,130,4,8,638.9037083283073,
2024-08-02,James Walker,FULL TRAINING,01:23:00,5855,720,105,56,162,137,190,20,9,610.9590931149598,
2024-10-16,Michael Miller,FULL TRAINING,00:40:00,3427,388,29,10,40,261,243,27,11,895.3095874351444,
2024.11.18,David Moore,FULL TRAINING,00:34:00,2578,1385,245,166,411,214,186,4,14,273.2068220837084,2024.11.18
2025-03-03,Chris Harris,FULL TRAINING,01:17:00,5102,1596,139,112,251,278,211,19,11,411.14944336625837,
2025-04-13,James Joh,OFFICIAL MATCH,01:40:00,5626,822,609,117,726,254,228,47,4,800.1591300636093,
2024-10-15,Daniel Jones,FULL TRAINING,01:04:00,3521,381,216,89,305,264,257,20,42,432.441302966846,
2025.01.06,Daniel White,FULL TRAINING,02:01:00,6395,917,170,169,302,373,234,8,21,692.6771596089936,2025.01.06
2025-01-11,Thomas Young,OFFICIAL MATCH,01:32:00,4351,1172,126,63,190,421,372,23,9,454.09416356597103,
2025-02-26,James Williams,FULL TRAINING,01:21:00,9199,437,198,97,296,350,384,25,48,450.93902410420293,
2025-01-31,James Joh,FULL TRAINING,00:56:00,4451,1166,52,3,55,235,312,7,15,52.05835789758754,
2025-03-27,John Dav,FULL TRAINING,02:10:00,13704,721,108,70,179,399,211,3,32,841.0334681129066,
2024-07-22,David Jackson,FULL TRAINING,01:50:00,9962,457,391,32,424,263,142,22,16,794.2293619180987,
2025-01-03,James Joh,FULL TRAINING,01:40:00,8313,404,185,98,284,319,150,22,11,771.5666014886359,
2024.10.08,James Williams,FULL TRAINING,01:15:00,7187,884,444,90,535,284,341,13,10,370.8518178755696,2024.10.08
2025-04-06,Matthew Williams,OFFICIAL MATCH,01:36:00,6593,346,59,57,117,173,59,16,19,745.2357110216551,
2024-10-08,Daniel White,FULL TRAINING,01:19:00,9456,224,109,20,130,187,288,19,43,553.0656573937576,
2024-07-06,James Walker,OFFICIAL MATCH,01:37:00,6437,274,216,16,233,346,349,19,31,647.5598963065326,
2024-07-28,James Williams,OFFICIAL MATCH,01:41:00,4530,431,330,5,336,171,209,10,6,603.489185813756,
2024-08-14,James Walker,FULL TRAINING,01:17:00,6566,457,298,20,318,229,277,4,0,586.1294543758878,
2025-05-02,David Jackson,FULL TRAINING,01:54:00,7123,458,154,30,185,238,281,20,3,566.5635866196974,
2025-01-07,David Jackson,FULL TRAINING,01:20:00,7212,325,324,26,351,383,496,23,8,202.80180294967897,
2024-08-02,Daniel White,FULL TRAINING,01:13:00,8895,326,326,12,339,245,151,8,54,968.5843342923833,
2024-10-08,Matthew Williams,FULL TRAINING,01:06:00,2802,1126,446,12,458,222,96,6,61,151.21807517120448,
2024.10.15,Chris Harris,FULL TRAINING,00:50:00,2681,1006,479,478,517,220,232,5,28,71.37924399429562,2024.10.15
2025.02.03,David Moore,OFFICIAL MATCH,01:17:00,1383,558,211,27,239,231,265,15,25,358.3139813397307,2025.02.03
2025-03-07,Chris Martinez,FULL TRAINING,01:20:00,5431,468,75,55,130,331,376,15,16,799.0755061703845,
2025-05-01,Matthew Williams,FULL TRAINING,01:26:00,6612,306,53,52,85,277,64,31,8,656.5182225728981,
2024-09-02,Matthew Williams,FULL TRAINING,01:20:00,15604,667,481,55,536,130,260,3,91,875.4308689941488,
2025-04-06,James Williams,OFFICIAL MATCH,01:09:00,4299,214,112,9,121,235,302,29,23,860.4913844267553,
2024-10-06,David Moore,OFFICIAL MATCH,01:31:00,9139,193,193,1,195,270,209,4,1,624.7744428891142,
2025-03-24,John Dav,FULL TRAINING,01:32:00,4216,778,618,47,665,321,282,5,5,249.47795729419965,
2025-05-12,David Moore,FULL TRAINING,01:22:00,9749,2381,390,10,400,363,465,28,1,713.7114027292719,
2025-01-22,David Davis,FULL TRAINING,01:41:00,5159,671,171,124,296,273,351,9,36,874.4752184709388,
2025-03-23,Matthew Williams,OFFICIAL MATCH,01:36:00,4703,390,389,82,472,230,309,13,5,826.1442573386694,
2025-03-30,James Joh,FULL TRAINING,01:35:00,5407,1307,342,3,345,282,328,14,9,1048.881585505726,
2025-03-23,David Moore,FULL TRAINING,02:07:00,11083,1131,1130,266,1397,292,276,26,37,598.1380251748026,
2024-08-11,James Walker,OFFICIAL MATCH,01:44:00,9516,278,34,23,57,278,227,6,90,569.3963013309591,
2025-04-17,Chris Harris,FULL TRAINING,01:11:00,6618,416,234,233,391,190,110,24,13,929.861120386516,
2024-08-14,James Williams,FULL TRAINING,00:45:00,0,800,91,91,171,194,206,4,175,1060.4173612407471,
2024-12-06,Daniel Harris,FULL TRAINING,00:54:00,4314,873,227,101,328,302,417,13,7,295.0596658973946,
2025-03-28,Daniel Moore,FULL TRAINING,00:57:00,7094,713,194,15,210,315,240,16,24,894.5729688914973,
2024-07-28,David Martin,OFFICIAL MATCH,01:17:00,6272,116,88,88,131,184,250,14,7,554.5054232746604,
2024.06.22,David Martin,OFFICIAL MATCH,01:37:00,8640,474,101,13,115,303,217,10,2,780.1122231679834,2024.06.22
2024-10-09,Chris Harris,FULL TRAINING,00:57:00,5208,587,99,13,112,202,156,10,4,366.91183691634205,
2025.04.06,Daniel Jones,FULL TRAINING,01:56:00,4994,721,293,21,315,205,204,13,150,774.0271600574196,2025.04.06
2024-09-06,Chris Harris,FULL TRAINING,01:17:00,7163,201,49,3,52,181,238,10,2,267.688511565547,
2025-05-06,David Moore,FULL TRAINING,01:06:00,6467,420,181,3,184,197,147,8,8,681.0310487583491,
2025-04-28,Daniel Jones,OFFICIAL MATCH,01:33:00,6180,371,199,4,204,262,271,30,7,557.4947700794252,
2024-08-18,Chris Harris,OFFICIAL MATCH,01:30:00,4156,1150,109,24,134,246,314,6,18,555.4021138388632,
2024-07-14,Daniel Moore,FULL TRAINING,01:11:00,8867,248,237,34,271,190,117,15,41,736.0774505372726,
2025-01-03,Chris Harris,FULL TRAINING,02:17:00,9939,1349,203,34,237,421,317,8,6,880.5400699973726,
2024-12-11,James Miller,FULL TRAINING,01:07:00,7100,193,117,7,124,167,173,3,52,503.7947763612175,
2024.09.08,James Williams,OFFICIAL MATCH,01:21:00,8808,779,296,10,307,268,242,9,3,681.6234421141514,2024.09.08
2024-08-22,Chris Martinez,FULL TRAINING,00:54:00,5343,227,56,9,65,260,320,19,38,817.6313303893521,
2024-09-06,David Jackson,FULL TRAINING,00:42:00,7437,229,95,17,113,237,276,4,44,569.9045594177993,
2024-07-01,David Moore,FULL TRAINING,01:56:00,5006,2451,55,6,61,259,270,12,2,1068.0211528182103,
2024.06.29,Daniel White,OFFICIAL MATCH,01:19:00,9899,441,423,3,426,235,247,45,83,748.5475729269333,2024.06.29
2024-10-29,Matthew Williams,FULL TRAINING,00:47:00,1847,738,737,359,1096,201,196,28,23,365.2878247238889,
2024-07-22,Matthew Williams,FULL TRAINING,01:26:00,9059,1038,267,266,359,211,4,7,4,344.75992562985687,
2024-10-09,Michael Miller,FULL TRAINING,00:58:00,5263,972,95,32,128,140,54,7,9,800.702321514504,
2024-09-22,David Jackson,FULL TRAINING,01:25:00,7322,1341,122,3,125,119,130,29,43,513.3057391607689,
2025-04-01,Chris Harris,FULL TRAINING,01:24:00,5083,863,119,119,179,224,133,18,7,545.7437333328155,
2024.10.06,Chris Walker,OFFICIAL MATCH,01:19:00,6481,271,270,39,309,238,268,16,3,359.3414409168071,2024.10.06
2024-07-14,David Moore,FULL TRAINING,01:27:00,7801,988,67,16,83,57,107,9,22,933.484761329714,
2024.11.25,Thomas Young,FULL TRAINING,01:05:00,3704,1370,95,95,174,237,313,9,176,860.4999025303341,2024.11.25
2025-04-24,James Miller,FULL TRAINING,01:15:00,3632,1123,203,53,256,323,312,23,13,726.8395945488444,
2024-12-12,Daniel Jones,FULL TRAINING,00:44:00,3087,796,91,33,124,289,301,13,2,630.4461139520308,
2024-12-01,Chris Martinez,OFFICIAL MATCH,01:41:00,7472,510,181,67,248,146,126,25,4,259.7466396585741,
2024-07-13,Matthew Williams,OFFICIAL MATCH,01:33:00,3695,827,176,26,203,380,510,13,6,830.4071444055157,
2024-08-22,David Moore,FULL TRAINING,01:18:00,1636,867,572,572,646,366,353,1,14,763.019088418051,
2024.09.30,Chris Martinez,FULL TRAINING,01:17:00,5434,300,88,87,176,314,355,8,24,673.481590971829,2024.09.30
2025-03-17,Michael Miller,OFFICIAL MATCH,01:40:00,9344,147,133,17,150,205,390,12,13,576.8163753410824,
2025-04-20,James Miller,OFFICIAL MATCH,01:41:00,5316,3262,140,10,151,327,340,10,25,339.53012718308884,
2025.01.08,Daniel White,FULL TRAINING,01:18:00,6571,399,186,186,262,241,310,18,21,781.3804755483036,2025.01.08
2025-01-15,David Martin,FULL TRAINING,02:03:00,9489,778,348,27,376,259,274,11,9,462.4396009342823,
2025-03-17,Thomas Young,OFFICIAL MATCH,01:13:00,8914,1125,297,49,346,326,377,10,19,927.6169981327965,
2024-10-22,Matthew Williams,FULL TRAINING,01:38:00,4280,719,654,6,661,84,94,52,20,454.48237148767566,
2024.08.19,David Jackson,FULL TRAINING,01:04:00,5209,844,261,78,340,227,151,5,5,521.5144869541768,2024.08.19
2024-08-20,David Martin,FULL TRAINING,01:11:00,7051,410,80,5,86,253,237,20,4,962.4154957640301,
2024.06.18,David Martin,FULL TRAINING,00:56:00,4517,573,573,25,598,403,431,14,2,474.22996203729457,2024.06.18
2024.12.05,Daniel Harris,FULL TRAINING,00:50:00,4563,702,38,12,51,195,210,2,22,346.91660404360744,2024.12.05
2025-04-13,David Martin,FULL TRAINING,01:51:00,6368,868,107,11,118,451,663,9,14,895.646067377162,
2025-02-26,Michael Miller,FULL TRAINING,01:34:00,5715,740,112,47,160,204,259,7,6,295.2113279685742,
2024-11-18,James Walker,FULL TRAINING,00:35:00,3985,484,40,30,70,165,56,12,20,710.7900167370698,
2025-01-10,David Moore,FULL TRAINING,01:43:00,6511,738,289,49,338,306,244,32,23,773.7877654411188,
2025-05-05,David Martin,FULL TRAINING,01:39:00,7940,1593,113,28,142,159,0,7,0,1077.9587343772598,
2024-09-12,Michael Miller,FULL TRAINING,00:46:00,3711,318,38,37,70,143,72,4,24,402.21519405163747,
2025-02-27,Chris Harris,FULL TRAINING,01:49:00,8850,830,830,55,885,357,357,15,12,697.6607555874049,
2024.10.15,Daniel White,FULL TRAINING,01:28:00,9247,361,50,16,66,266,318,19,2,589.1319500636822,2024.10.15
